firms,absacc,acc,age,agr,cashdebt,chpmia,currat,depr,egr,grltnoa,herf,invest,lgr,pchcapx_ia,pchcurrat,pchdepr,pchquick,pchsale_pchrect,pctacc,quick,roic,salerec,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
LQGQ_02-L^F03,0.0103420062182948,-0.0103420062182948,5.0,0.2008931787077722,0.1703680695760211,0.4280163880923774,1.3779527559055118,0.0725946509204584,0.0784244562022339,0.0146620847651775,2.91567991207342e-10,0.1205070950082835,0.3945704722945332,0.9647023729925696,-0.1122335706015525,-0.1452635829877343,-0.0489886950659666,-0.4784784373360541,-0.3361702127659575,1.0076990376202974,0.0726818607555416,3.783596624107336,-0.0138191663376387,0.0,0.0,0.0,-0.037037037037037,-0.1333333333333333,-0.0823529411764705,-0.2571428571428571,0.04,-0.0487804878048779,-0.025,0.0129870129870131,0.3928571428571428,0.1818181818181818,0.0540540540540541,0.0540540540540541,0.0540540540540541,0.0684931506849315,0.3,0.2380952380952381,0.3220338983050848,0.3220338983050848,0.3448275862068968,0.7333333333333334,0.95,0.5294117647058825,0.3,0.2580645161290322,0.1999999999999999,0.1999999999999999,0.1304347826086958,0.0540540540540541,0.0263157894736842,0.0540540540540541,0.0263157894736842,-0.025,0.21875,0.1470588235294117,0.0,0.3,0.0263157894736842,-0.025,-0.0126582278481012,0.1641791044776119,0.1641791044776119,0.1641791044776119,0.1641791044776119,0.8571428571428572,0.0833333333333334,0.0129870129870131
LQGR_56-L^K04,0.0473084301997517,0.0473084301997517,4.0,-0.0272063407249085,0.4157532974177967,-4.41180524049305,11.928371572467825,0.4218455743879472,0.033329850590325,-0.0716397697776774,1.6865151598839322e-11,-0.0227535844687861,-0.3766586248492158,-0.35266839193568,0.7704122392641444,-0.6053516025616186,0.7737536894644859,-0.8032859708348068,1.1709497206703912,11.729714605484052,-0.7694475760992104,5.5039267015706805,-0.8149289203820255,-0.04,-0.1071428571428572,0.0,-0.0384615384615385,-0.1379310344827585,-0.2424242424242424,-0.1935483870967741,-0.2857142857142857,-0.3055555555555556,-0.375,-0.4791666666666666,-0.375,-0.3243243243243243,-0.2424242424242424,-0.0384615384615385,-0.1071428571428572,-0.1379310344827585,-0.1071428571428572,0.0416666666666667,-0.0384615384615385,-0.1379310344827585,-0.1666666666666666,0.1363636363636364,-0.0740740740740741,-0.1379310344827585,-0.1071428571428572,-0.1379310344827585,-0.0740740740740741,-0.1379310344827585,-0.0384615384615385,-0.1071428571428572,-0.21875,-0.2424242424242424,-0.0740740740740741,-0.0740740740740741,-0.1666666666666666,-0.1071428571428572,-0.21875,-0.21875,-0.3421052631578947,-0.3055555555555556,-0.3243243243243243,-0.2647058823529412,-0.3421052631578947,-0.4047619047619047,-0.4047619047619047,-0.4565217391304348,-0.4791666666666666,-0.4444444444444444
LQIJ_51-L^G06,0.0713936148775081,-0.0713936148775081,1.0,1.8103438819722475,-0.0568637555172182,0.3719529029994829,1.141041465123261,0.4321805248957567,2.4347098214285707,0.1992687912024636,9.808308535295254e-09,0.1133658750617013,1.6119608319171324,0.5950243222658834,0.0427853801870379,0.8666780298463614,0.0574839278737422,-0.0360367962490983,-0.8182118112834048,1.0123761550522066,0.1095775659180661,3.4092116322070933,1.9715466213444304,0.3409090909090908,-0.2,-0.2280701754385964,-0.2666666666666666,-0.2903225806451612,-0.3125,-0.1851851851851852,-0.2280701754385964,-0.1851851851851852,-0.2666666666666666,-0.3714285714285713,-0.4634146341463414,-0.3529411764705883,-0.0222222222222222,0.1578947368421053,0.1578947368421053,0.1578947368421053,0.1578947368421053,0.1578947368421053,0.2941176470588234,0.2941176470588234,0.2941176470588234,0.2941176470588234,0.0999999999999998,0.0476190476190476,0.0476190476190476,0.0,0.0,-0.0222222222222222,-0.0434782608695653,-0.1538461538461538,-0.2666666666666666,-0.2903225806451612,-0.2142857142857143,-0.2280701754385964,-0.1538461538461538,-0.0434782608695653,-0.0833333333333332,0.0,0.0731707317073171,0.0476190476190476,0.0,-0.12,-0.1851851851851852,-0.1538461538461538,-0.1538461538461538,-0.1851851851851852,-0.2666666666666666,-0.2666666666666666
LQIR_26-L^L06,0.1308055428658443,-0.1308055428658443,5.0,-0.0036479708162334,0.7345044746436858,-4.3896684139497335,3.794090489381348,0.3398520084566596,0.172428602104359,-0.1122278056951424,5.5396480339280356e-11,-0.0121599027207782,-0.4302809573361082,-0.2080401061493479,0.7688220825712007,0.2856984094759394,1.038082561989055,0.0041922425405823,-1.847311827956989,2.218836565096953,0.1158997252747252,4.675460122699387,-0.1232167510354348,-0.0303030303030302,0.0645161290322582,-0.131578947368421,-0.131578947368421,-0.2142857142857142,-0.2666666666666666,-0.2142857142857142,-0.25,-0.2142857142857142,-0.3653846153846154,-0.5147058823529411,-0.3888888888888889,-0.3653846153846154,-0.0294117647058823,-0.131578947368421,-0.131578947368421,-0.25,-0.2826086956521739,-0.3399999999999999,-0.4677419354838709,-0.484375,-0.56,-0.6071428571428571,-0.625,-0.6333333333333333,-0.625,-0.6796116504854368,-0.6764705882352942,-0.6857142857142857,-0.6826923076923077,-0.7537313432835822,-0.7708333333333333,-0.7676056338028169,-0.6944444444444444,-0.6732673267326732,-0.5875,-0.5975609756097561,-0.5769230769230769,-0.611764705882353,-0.625,-0.6413043478260869,-0.6333333333333333,-0.6413043478260869,-0.6413043478260869,-0.6162790697674418,-0.6162790697674418,-0.5975609756097561,-0.7105263157894737,-0.7
LQIT_75-L,0.022328014648182,-0.022328014648182,5.0,1.1790513571048429,0.2185189042808041,0.2245108896599845,2.228809262232739,0.4247948951686418,1.1030720798957885,0.2541668846455662,2.449417994528165e-09,0.1260643959552954,1.299312714776632,0.3948183021119686,-0.3205408196635317,0.7318561110721549,-0.2184220259572121,-0.3926163014079054,-0.2860589812332439,1.742922335840446,0.0891124933234549,2.3403685401560987,1.4289891194938409,-0.0746268656716416,-0.04739336492891,-0.0518867924528303,-0.1106194690265487,-0.0563380281690141,0.0307692307692306,0.0748663101604276,0.0151515151515151,0.1964285714285714,0.1104972375690607,0.0634920634920634,0.1485714285714283,0.0203045685279186,0.0203045685279186,0.4999999999999998,0.6475409836065573,1.09375,1.3928571428571428,1.4216867469879515,2.140625,2.2419354838709675,2.46551724137931,4.742857142857143,4.289473684210526,4.742857142857143,4.153846153846153,4.583333333333333,4.289473684210526,4.742857142857143,6.178571428571427,5.281249999999999,7.739130434782607,8.136363636363635,9.05,9.578947368421051,10.166666666666666,11.562499999999998,10.166666666666666,9.578947368421051,10.166666666666666,9.05,9.05,9.05,9.05,8.571428571428571,9.05,9.05,9.05,9.05
LQNE_57-L^I14,0.4360278094842792,-0.4360278094842792,7.0,-0.2843154708919352,-0.2065602836879432,2.6628919001066103,2.6084183673469385,0.3407594936708861,-0.2244407024296367,-0.2463422226834076,3.3744280212841184e-11,-0.2127470179811287,-0.4547945205479451,0.0612886550371486,0.1707862492823214,1.0536328807429431,1.2133438950152182,-0.0502352907370328,-2.3189845474613686,1.2895408163265305,-0.2459744586340921,10.490299823633158,-0.1806033888965422,0.0,0.0833333333333334,0.3,0.3,0.1818181818181818,0.1304347826086955,0.1818181818181818,0.0833333333333334,-0.037037037037037,-0.037037037037037,-0.1875,-0.1875,-0.1333333333333333,-0.1333333333333333,-0.1333333333333333,-0.1612903225806451,-0.1612903225806451,-0.2777777777777777,-0.35,-0.3809523809523809,-0.2777777777777777,-0.2777777777777777,-0.2352941176470588,-0.1875,-0.1875,-0.1875,-0.2352941176470588,-0.2352941176470588,-0.2352941176470588,-0.2777777777777777,-0.3809523809523809,-0.3809523809523809,-0.48,-0.5185185185185186,-0.5185185185185186,-0.5272727272727273,-0.4468085106382978,-0.409090909090909,-0.3809523809523809,-0.4468085106382978,-0.4583333333333332,-0.4222222222222221,-0.4222222222222221,-0.4347826086956522,-0.5438596491228069,-0.5438596491228069,-0.5438596491228069,-0.5272727272727273,-0.5438596491228069
LQNF_R2-L^E23,0.034261780104712,-0.034261780104712,9.0,1.2361911216536767,0.184158374093439,-0.520818020261272,0.4239357460221016,1.524834437086093,1.2277584915934925,0.3591762652705052,1.43929846014609e-09,-0.0404382695131593,1.261836811883231,-0.3032976233472236,-0.6395933020427949,4.022534798615793,-0.6395933020427949,-0.5029050090671559,-0.4109176155391827,0.4239357460221016,0.1029576038502092,2.090180252892117,0.1000792931581331,0.0234375,0.2387096774193546,0.0158730158730158,-0.1272727272727274,-0.0679611650485437,-0.156043956043956,-0.1949685534591194,-0.1504424778761061,-0.0611246943765281,-0.2954128440366973,-0.3513513513513513,-0.2795497185741088,-0.0327455919395467,-0.1485587583148558,-0.2304609218436873,0.2151898734177213,0.1707317073170731,0.0491803278688522,0.136094674556213,0.3763440860215052,0.620253164556962,1.1694915254237288,1.2994011976047903,0.7943925233644857,0.5867768595041323,1.2994011976047903,1.2994011976047903,1.2196531791907512,1.2196531791907512,0.8199052132701423,-0.0077519379844961,-0.1504424778761061,-0.3030852994555354,-0.2049689440993789,-0.1999999999999999,-0.0813397129186602,-0.0813397129186602,-0.0813397129186602,-0.0813397129186602,-0.0813397129186602,-0.0813397129186602,-0.0813397129186602,-0.0813397129186602,-0.04,-0.0077519379844961,-0.0679611650485437,0.3763440860215052,0.6340425531914893,0.846153846153846
LQNJ_37-L,0.1343356612250344,-0.1343356612250344,18.0,0.6417156286721505,0.1488390397481306,-1.0168167531680967,0.8569627699806707,0.2225891677675033,-1.1253955037468777,0.2358436012632889,6.681403247811624e-10,-0.0895417156286721,-0.0940594059405941,-0.0292823574066376,0.4883176823317602,-0.0019680811074953,0.2570293163796304,-0.1391597635572982,-0.9716859716859716,0.3518783091016051,-0.077702439404567,6.321232385956532,0.2495632878523203,-0.048076923076923,0.0505050505050503,-0.0487804878048779,-0.0487804878048779,-0.2020460358056266,-0.0487804878048779,-0.0487804878048779,0.0,0.0,-0.0930232558139534,-0.231527093596059,-0.3112582781456954,-0.4124293785310734,-0.3553719008264462,-0.376,-0.429616087751371,-0.2606635071090046,0.0505050505050503,0.1729323308270676,0.4246575342465755,0.3333333333333335,0.1103202846975088,0.5369458128078819,1.0,0.6595744680851066,0.8139534883720931,0.6595744680851066,0.3333333333333335,-0.0487804878048779,-0.0930232558139534,-0.2876712328767122,-0.429616087751371,-0.4124293785310734,-0.3553719008264462,-0.3112582781456954,-0.0930232558139534,-0.0930232558139534,0.1103202846975088,-0.0487804878048779,-0.1309192200557102,-0.2606635071090046,-0.231527093596059,0.0505050505050503,-0.3347547974413646,-0.376,-0.3553719008264462,-0.2876712328767122,-0.429616087751371,-0.4876847290640393
LQNP_98-L^J08,0.3563243929534995,-0.3563243929534995,2.0,-0.3091826329630225,-0.5805382107531635,40.25181217047352,0.9208137372853548,0.010779249943858,-0.6147329269552639,-0.1423900968100299,3.834308064609344e-12,-0.3096119787473837,0.0211078847442483,-0.3572673722199808,-0.2943370246787857,-0.6434803302150823,0.3179519660801354,-0.9837540430111342,-1.058856819468025,0.1183419009077983,-0.1889588146259858,2.957227138643068,-0.6621166161105494,0.0,0.125,-0.1818181818181817,-0.25,-0.25,-0.3571428571428571,-0.4,-0.3571428571428571,-0.3076923076923077,-0.7096774193548387,-0.7096774193548387,-0.7096774193548387,-0.7096774193548387,-0.5,-0.4,-0.3076923076923077,-0.3571428571428571,-0.25,-0.25,-0.0999999999999999,0.2857142857142858,0.2857142857142858,0.2857142857142858,0.2857142857142858,0.125,0.125,0.125,0.125,0.2857142857142858,0.2857142857142858,-0.0999999999999999,-0.1818181818181817,-0.1818181818181817,0.0,-0.1818181818181817,-0.1818181818181817,-0.0999999999999999,-0.25,-0.3571428571428571,-0.25,-0.3571428571428571,-0.0999999999999999,-0.0999999999999999,-0.1818181818181817,-0.3076923076923077,-0.1818181818181817,-0.1818181818181817,0.0,-0.0999999999999999
LQNR_80-L^L08,0.0409722016637555,-0.0409722016637555,3.0,-0.2955394086184277,0.0296803652968036,2.128533256077584,1.4148007165248544,0.724692019282271,-0.1871478110099696,-0.3495959027798333,3.193119027571879e-11,-0.6957816126753456,-0.3918282809263792,2.3076719603930176,-0.0076233395600534,12.597703717443444,-0.0076233395600534,-0.6641768057156743,-1.635933806146572,1.4148007165248544,0.0289378372385246,0.5349976883957467,-0.6164147440997083,-0.0416666666666666,0.0,0.0,-0.0588235294117647,-0.0769230769230769,-0.142857142857143,-0.142857142857143,-0.1578947368421052,-0.25,-0.2727272727272728,-0.3424657534246575,-0.3424657534246575,-0.368421052631579,-0.3142857142857143,-0.368421052631579,-0.4,-0.4545454545454546,-0.4545454545454546,-0.4725274725274725,-0.4782608695652174,-0.4782608695652174,-0.4545454545454546,-0.3333333333333333,-0.3924050632911393,-0.4725274725274725,-0.4947368421052631,-0.4893617021276596,-0.4947368421052631,-0.5,-0.4666666666666667,-0.52,-0.5714285714285715,-0.5714285714285715,-0.5714285714285715,-0.5932203389830508,-0.5714285714285715,-0.5,-0.5,-0.4782608695652174,-0.4782608695652174,-0.4352941176470588,-0.368421052631579,-0.4,-0.5102040816326531,-0.5636363636363637,-0.5714285714285715,-0.5294117647058824,-0.5714285714285715,-0.5636363636363637
LQNV_23-L^L18,0.2488454168217599,-0.2488454168217599,5.0,52.45720720720746,0.3482693855647975,-4.231985933388638,0.9515741746817444,0.2391285185402832,728.8934426229515,1.2570963783999851,3.8554497263582616e-08,16.861674174174173,19.99252557041698,7.174660771844163,-0.2257310270479357,-0.6413072221895751,-0.2366930556590688,-5.3829529625060175,-11.30629502035703,0.7129059519497766,0.003657779858261,4.9359717175684965,15.122854851643948,-0.0050251256281407,0.0364583333333332,0.2922077922077921,0.206060606060606,0.2283950617283949,0.2838709677419355,0.3537414965986394,0.5307692307692307,0.2756410256410255,0.6722689075630253,0.8773584905660377,1.1170212765957448,0.3819444444444444,0.3266666666666666,0.0994475138121546,0.0994475138121546,0.2756410256410255,0.1775147928994083,-0.005,-0.0339805825242718,0.2283950617283949,0.5190839694656488,0.4420289855072465,0.3819444444444444,0.5190839694656488,0.2756410256410255,0.1775147928994083,0.1371428571428572,0.2283950617283949,0.8773584905660377,0.1371428571428572,-0.0613207547169811,-0.1155555555555555,-0.1155555555555555,-0.005,0.0257731958762887,-0.0339805825242718,-0.005,-0.0613207547169811,-0.1844262295081967,-0.005,-0.0613207547169811,-0.091324200913242,-0.0613207547169811,0.4420289855072465,0.4420289855072465,1.1170212765957448,1.1170212765957448,1.1170212765957448
LQNZ_50-L^G03,0.0391024918254594,-0.0391024918254594,13.0,-0.058365077280091,0.3873740215889906,0.4466929293735768,1.875083130126358,0.2529962954892133,0.013805424719831,-0.0288194835945427,1.597012341798467e-09,0.1469854196768685,-0.1428028503562945,0.1673277566093581,0.0513131229799659,0.0238168495070952,-0.2022460185892985,0.0152550714152081,-0.3302857142857143,0.8757481711372203,0.2016725798276735,6.957830300969222,0.0405340114431021,-0.0723981900452489,-0.0285714285714285,-0.0494623655913979,-0.0177777777777777,-0.0494623655913979,-0.0555555555555554,-0.0432900432900433,-0.0285714285714285,-0.0555555555555554,-0.0432900432900433,-0.0242825607064018,-0.0242825607064018,-0.1247524752475247,-0.0829875518672199,-0.1070707070707071,-0.0391304347826086,-0.0177777777777777,-0.0694736842105263,-0.0694736842105263,-0.169172932330827,-0.141747572815534,-0.0753138075313808,0.1105527638190955,0.0833333333333332,0.0523809523809524,0.04,0.148051948051948,0.2450704225352113,0.148051948051948,-0.0242825607064018,-0.1467181467181466,-0.231304347826087,-0.2444444444444444,-0.2245614035087719,-0.2107142857142856,-0.2107142857142856,-0.2078853046594982,-0.2078853046594982,-0.2694214876033057,-0.2571428571428572,-0.3006329113924051,-0.3039370078740157,-0.2984126984126983,-0.3792134831460674,-0.4145695364238411,-0.440506329113924,-0.427461139896373,-0.48,-0.4890173410404624
LQOB_54-L^E05,0.1406891461783292,-0.1406891461783292,7.0,-0.0594369601217383,-0.0697815317723368,4.051281693367602,0.0892675852066715,0.0048885915710389,-0.2445532435740514,-0.0631486692190597,5.4729757449225955e-11,-0.0814572796849125,-0.0154890727774241,-0.1687941147490701,-0.901215170300477,0.1311986012238159,-0.8722113367427922,0.2346341503273908,-2.8398510242085657,0.0856417693981145,0.2183929005592025,18.12200956937799,-0.0268499486125384,-0.0909090909090908,-0.0434782608695653,-0.0833333333333332,-0.1851851851851852,-0.2666666666666666,-0.12,-0.1851851851851852,-0.1538461538461538,0.0999999999999998,0.0999999999999998,0.0999999999999998,-0.0833333333333332,-0.1851851851851852,-0.2413793103448275,-0.3529411764705883,-0.1851851851851852,-0.0833333333333332,0.0,0.0,-0.0434782608695653,0.0,0.0,0.6923076923076923,0.5714285714285714,0.8333333333333335,0.8333333333333335,0.2222222222222223,0.1578947368421053,0.1578947368421053,0.0,-0.2142857142857143,-0.2666666666666666,-0.1538461538461538,-0.1538461538461538,-0.2142857142857143,-0.1538461538461538,-0.2142857142857143,-0.2903225806451612,0.0999999999999998,-0.0833333333333332,-0.1538461538461538,-0.2413793103448275,-0.2666666666666666,-0.2142857142857143,-0.3529411764705883,-0.3888888888888888,-0.3529411764705883,-0.45,-0.4761904761904761
LQOL_12-L^C03,0.0477041776439593,-0.0477041776439593,12.0,3.5282184655396613,-0.2101408899148292,0.7503036214274054,0.7361087510620221,0.1205344968639214,17.1054945054945,1.093432442604441,1.2480568523584984e-10,0.7591677503250974,1.7058997050147489,0.0694835599479538,-0.127801678824847,-0.6742555222252522,0.0430165019920057,0.4967621075139737,-0.2877412031782067,0.5799490229396771,-0.100032144005143,8.124289772727273,0.3022540983606556,0.0,0.0,-0.25,-0.4,-0.5,-0.625,-0.5714285714285715,-0.7272727272727273,-0.7,-0.8235294117647058,-0.88,-0.8235294117647058,-0.7857142857142858,-0.8333333333333334,-0.7,-0.5714285714285715,-0.5714285714285715,-0.5,-0.5,-0.4,0.0,2.0,2.0,2.0,2.0,2.0,0.5,0.5,2.0,2.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,-0.25,-0.4,-0.25,-0.25,-0.5,-0.25,-0.4,0.0,-0.4,0.0,-0.6666666666666667,-0.6666666666666667
LQOP_56-L^I07,0.0331857375903052,0.0331857375903052,12.0,0.140149625935162,0.4106427617776082,2.1584904609412536,1.1611545399879737,0.0858313163284304,0.3650280293229841,-0.050058261477511,2.7782583358366736e-10,0.0295261845386533,-0.0534620382402077,-0.1749574813604137,0.3259303505405909,0.0303514253342875,0.3356814899320565,-0.2484889679023682,0.210401891252955,1.1100420926037282,0.2130636165989223,3.9180440771349865,-0.0003514320857494,0.1944444444444444,-0.1111111111111111,-0.027027027027027,-0.2173913043478261,-0.2653061224489795,-0.1818181818181818,-0.027027027027027,0.0,0.0909090909090908,-0.1,-0.2340425531914893,-0.3333333333333333,-0.5068493150684932,-0.5,-0.5324675324675325,-0.4857142857142856,-0.4929577464788732,-0.4705882352941177,-0.4666666666666667,-0.4146341463414634,-0.4146341463414634,-0.4545454545454546,-0.4285714285714286,-0.5068493150684932,-0.4929577464788732,-0.4146341463414634,-0.4193548387096775,-0.3793103448275862,-0.3571428571428572,-0.2653061224489795,-0.4098360655737705,-0.4461538461538462,-0.4626865671641791,-0.2340425531914893,-0.25,-0.28,-0.0526315789473684,0.0909090909090908,-0.04,-0.0769230769230769,0.0,0.3333333333333332,0.2857142857142856,0.2631578947368422,0.1076923076923075,0.0434782608695651,0.0909090909090908,0.3846153846153846,0.2631578947368422
LQOS_64-L^I16,0.0658299355367759,0.0658299355367759,4.0,5.677684505071707,0.126761951700345,-12.395943499450786,1.7250815255919467,0.1045335331584863,5.604415408875873,1.0004327919637364,9.197742029207136e-11,0.9083595662819168,5.931978107896795,0.0707233115197534,-0.2186280391451442,0.8542257667398169,-0.2308617131778643,-0.7392935155713616,3.969780219780219,1.416985679852545,-0.0262053213161306,2.430091561494679,6.50764525993884,-0.0735294117647059,-0.0872483221476508,0.0793650793650795,0.2142857142857142,-0.0285714285714284,-0.1856287425149699,0.0074074074074073,0.0074074074074073,-0.0933333333333332,-0.0933333333333332,0.0303030303030302,0.0303030303030302,0.0303030303030302,0.0793650793650795,0.5454545454545456,2.0909090909090917,1.6153846153846154,2.777777777777778,5.181818181818183,12.6,12.6,12.6,12.6,12.6,12.6,10.333333333333334,5.8,3.533333333333334,3.533333333333334,3.533333333333334,2.5789473684210527,2.0909090909090917,2.0909090909090917,1.6153846153846154,1.3448275862068968,1.0,1.3448275862068968,1.3448275862068968,1.1935483870967745,1.0606060606060606,0.9428571428571432,0.9428571428571432,1.0606060606060606,1.0,0.9428571428571432,0.8378378378378379,1.956521739130435,1.4727272727272729,1.4727272727272729
LQOU_31-L^F09,0.0072268363714809,0.0072268363714809,13.0,0.0019434247462749,0.4867124514780531,-0.0803263554489641,2.690998487140696,0.1602771362586605,0.1546297980716755,-0.0518822133534677,2.3229585166960783e-10,0.0252645217015763,-0.2209827357237716,-0.0789636604223937,0.1926499111469462,-0.0226070656268953,0.1817151394328426,-0.4509124959509258,0.0522213561964146,1.8437972768532525,0.2253521126760563,5.6380057803468215,-0.0826475429108864,-0.0677966101694914,0.0727272727272725,0.1346153846153845,0.1238095238095238,0.0925925925925925,0.1683168316831682,0.1683168316831682,0.1919191919191918,0.2553191489361701,0.1132075471698113,0.2291666666666667,0.1238095238095238,0.0535714285714283,0.1132075471698113,0.0535714285714283,0.1132075471698113,0.0925925925925925,0.1238095238095238,0.2826086956521738,0.5526315789473684,0.5128205128205128,0.3409090909090908,0.8437499999999998,0.8437499999999998,0.6857142857142857,0.6388888888888888,0.5128205128205128,0.4749999999999998,0.3563218390804596,0.4390243902439024,0.3111111111111111,0.2291666666666667,0.3409090909090908,0.6619718309859155,0.8437499999999998,0.9666666666666666,0.7878787878787876,0.8437499999999998,0.7878787878787876,0.6388888888888888,0.4749999999999998,0.4749999999999998,0.4047619047619046,0.3258426966292134,0.3409090909090908,0.2553191489361701,0.3720930232558139,0.3111111111111111,0.4749999999999998
LQOX_C6-L^H07,0.1276576027959437,0.1276576027959437,5.0,2.6187899354917605,0.1758899915398767,0.0601099923096968,1.4637802133991435,0.221033000891916,17.218436873747475,0.7823611956895815,1.855047880781464e-09,0.3239781100003057,0.5886258560155735,3.848747300587785,0.5543538091265816,1.6528371943375069,0.5433945686417045,-0.8201374766395597,2.5223646351033224,1.3457211294185962,0.044281916023207,1.7150579450882788,0.9121970255387416,-0.0437710437710437,-0.0230263157894736,0.2801724137931034,0.1082089552238805,0.0102040816326529,-0.0294117647058823,0.1879999999999999,0.3141592920353981,0.3141592920353981,0.291304347826087,-0.0262295081967213,0.076086956521739,0.0683453237410072,0.84472049689441,1.5384615384615383,1.6517857142857144,2.02937576499388,2.22265625,2.649545342836078,3.2079909322754325,3.390892962743939,2.88336820083682,3.455445544554456,2.8342370255615803,2.786333503314636,3.455445544554456,3.0397170837867247,2.786333503314636,2.649545342836078,3.267241379310345,2.1887481211080093,2.442280945757997,3.1503633314700945,2.522296015180266,2.5637149028077757,2.3658204895738897,2.481828839390387,2.442280945757997,2.328850033624748,2.155546111347216,2.22265625,2.292682926829268,2.328850033624748,2.0599629095404905,1.999394061805696,1.97,1.9129070223617108,1.9129070223617108,1.9129070223617108
LQPH_45-L^C06,0.0467848721808517,-0.0467848721808517,5.0,-0.0890229621709689,0.0732197409047097,0.0275328730797013,0.9307862679955704,0.1377961555654895,0.1029321930360415,-0.0387120838717412,2.160959703203089e-08,-0.0719413471819154,-0.1275847302092254,0.2205736337984528,0.0077242465450716,0.2823587965610086,0.1408660804491183,-0.0722898307408608,-1.742063492063492,0.247766703580657,0.0310305268754022,27.6487876561352,-0.0579428957678778,0.0,0.1282051282051282,-0.12,-0.12,-0.1020408163265306,-0.2142857142857143,-0.0833333333333332,-0.0434782608695653,0.0476190476190476,-0.0434782608695653,-0.0833333333333332,-0.2280701754385964,-0.2666666666666666,-0.2142857142857143,-0.2666666666666666,-0.3230769230769231,-0.3888888888888888,-0.4210526315789473,-0.2903225806451612,-0.2666666666666666,-0.2666666666666666,-0.2903225806451612,-0.2903225806451612,-0.3125,-0.3125,-0.2666666666666666,-0.2666666666666666,-0.2666666666666666,-0.3529411764705883,-0.2142857142857143,-0.2280701754385964,-0.2666666666666666,-0.3125,-0.3333333333333333,-0.3125,-0.2280701754385964,-0.2280701754385964,-0.2280701754385964,-0.2280701754385964,-0.2903225806451612,-0.3529411764705883,-0.3125,-0.3125,-0.3333333333333333,-0.3529411764705883,-0.2903225806451612,-0.1538461538461538,-0.1538461538461538,-0.1538461538461538
LQQP_11-L^C09,0.1041273871082155,-0.1041273871082155,8.0,0.6335480064893565,0.0933704888705404,3.707573137990468,0.6859863945578231,0.2126366272585322,-0.002445785097016,0.0483115234557298,4.129704029681917e-10,0.4306572931517624,1.5996284829721366,2.285935905891812,0.1080364752107531,3.3338002593129605,0.0882346072663581,0.3410946426586312,-1.1355863192182412,0.6457142857142857,-0.1437636080870917,8.074505238649593,0.3066248037676608,-0.025,0.0,0.0,-0.0909090909090908,-0.1304347826086956,-0.0476190476190475,-0.0476190476190475,-0.0476190476190475,0.0526315789473683,0.0,-0.0476190476190475,-0.0476190476190475,-0.0476190476190475,-0.0476190476190475,-0.0476190476190475,-0.111111111111111,-0.111111111111111,-0.0243902439024389,0.0,0.0,0.0,0.1111111111111111,0.0526315789473683,0.0256410256410257,0.0,-0.0243902439024389,-0.1304347826086956,-0.183673469387755,-0.1666666666666666,-0.1489361702127658,-0.4202898550724636,-0.4117647058823529,-0.5,-0.4366197183098591,-0.4444444444444444,-0.4285714285714285,-0.3939393939393939,-0.4736842105263158,-0.5,-0.4444444444444444,-0.4444444444444444,-0.5,-0.5348837209302325,-0.5833333333333333,-0.550561797752809,-0.5555555555555556,-0.4285714285714285,-0.5555555555555556,-0.6396396396396397
LQQR_30-L^E05,0.1699481865284974,-0.1699481865284974,13.0,-0.1102252063225626,0.1190813722710519,-0.4640544717790785,1.465919701213819,0.1229431853461657,-0.0335059396893085,-0.0904515173945225,4.8162459342703606e-11,0.019723038187159,-0.1753750646663217,-0.2450973343394699,0.0312804367029831,0.0362784666800592,-0.107216607806613,0.3905889612771301,-47.83333333333333,0.6820728291316527,0.0352866038639629,7.063618290258449,-0.0080960357342266,0.0,0.2571428571428573,0.2941176470588234,0.2941176470588234,0.2941176470588234,0.375,0.4666666666666668,0.3333333333333332,0.1578947368421053,0.1282051282051282,-0.1538461538461538,-0.1851851851851852,-0.2280701754385964,0.0,0.0,-0.0434782608695653,-0.0434782608695653,-0.0434782608695653,-0.0434782608695653,-0.0222222222222222,-0.0222222222222222,-0.0222222222222222,-0.0434782608695653,-0.0434782608695653,-0.1538461538461538,-0.2280701754385964,-0.3125,-0.3125,-0.3333333333333333,-0.3333333333333333,-0.3888888888888888,-0.4210526315789473,-0.4634146341463414,-0.4761904761904761,-0.4634146341463414,-0.3714285714285713,-0.4054054054054054,-0.4430379746835443,-0.4634146341463414,-0.4883720930232558,-0.5,-0.5056179775280899,-0.5217391304347827,-0.5217391304347827,-0.5217391304347827,-0.5416666666666666,-0.5217391304347827,-0.5217391304347827,-0.4358974358974359
