firms,age,agr,cashdebt,chcsho,chpmia,depr,egr,grltnoa,herf,invest,lgr,mve_ia,pchdepr,pchsale_pchinvt,pchsale_pchxsga,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
BLNT_37-L^D19,3.0,0.0332880775843686,0.0279659592839372,0.0015731515469323,0.0101187468878684,0.3670041552057119,0.478927844920426,-0.0016147471388813,6.980877976340438e-08,0.0008459136218004,0.0239512712274494,0.570809439930451,-0.0037042357669014,0.081835854155801,0.081835854155801,0.081835854155801,0.7675969018250357,0.08130081300813,0.0,-0.0238095238095238,-0.0352941176470588,-0.0820895522388059,0.0379746835443037,-0.0080645161290322,0.0468085106382978,0.1081081081081078,0.144186046511628,0.4470588235294117,0.3516483516483515,0.2746113989637306,0.1941747572815533,0.0982142857142855,0.3225806451612902,0.430232558139535,0.3898305084745763,0.3820224719101124,0.28125,0.3820224719101124,0.430232558139535,0.5769230769230769,0.3666666666666667,0.3591160220994474,0.618421052631579,0.4470588235294117,0.3369565217391304,0.3820224719101124,0.3591160220994474,0.4057142857142857,0.5,0.3085106382978724,0.2947368421052632,0.2178217821782178,0.2058823529411764,0.3155080213903742,0.3820224719101124,0.4470588235294117,0.3516483516483515,0.4057142857142857,0.3516483516483515,0.3591160220994474,0.3015873015873016,0.4470588235294117,0.455621301775148,0.430232558139535,0.5,0.4730538922155689
BLNV_40-L^F19,2.0,0.1067804765044461,0.1922236832694201,-0.0538301959682557,1.1112302610400784,0.5518867924528302,0.0992668433102666,-0.0513185740554963,1.087678783230386e-09,-0.0006878486020279,0.124694605178561,0.1689228934846053,-0.1620988844511776,0.4240175127325998,0.3226800641729291,0.3226800641729291,0.3643254649146978,-0.0108695652173913,-0.0212765957446807,0.0574712643678161,0.0337078651685394,0.0337078651685394,0.0279329608938547,0.0823529411764707,0.108433734939759,0.0823529411764707,0.0697674418604652,0.1645569620253164,0.2105263157894736,0.1645569620253164,0.295774647887324,0.2105263157894736,0.3142857142857145,0.4375,0.2602739726027399,0.1794871794871795,0.1645569620253164,0.1645569620253164,0.108433734939759,0.108433734939759,0.1499999999999999,0.1572327044025157,0.1645569620253164,0.2689655172413794,0.2266666666666668,0.4153846153846154,0.3834586466165413,0.4153846153846154,0.3529411764705881,0.295774647887324,0.295774647887324,0.2602739726027399,0.3142857142857145,0.3629629629629629,0.3529411764705881,0.3731343283582089,0.472,0.472,0.5726495726495728,0.393939393939394,0.295774647887324,0.2348993288590604,0.3049645390070923,0.2602739726027399,0.3237410071942448,0.3629629629629629
BPVK_29-L,28.0,1.2726602772643254,0.3139835886012701,-0.000563063063063,-0.652409845938565,0.1787326524653108,1.5425649960222751,0.2403454427666235,0.0001451431361192,0.5325946025878004,1.0524668994413406,45.28888561578644,0.591883095737789,0.4006921968714887,-0.5000479398912816,1.077030417422867,1.2794924989301266,-0.1156542056074766,-0.0973637961335676,-0.0745945945945946,0.0150197628458497,0.0546201232032852,0.105467068445975,0.0405186385737439,0.0520278574354773,0.0554870530209619,-0.154428712545275,0.0146187277755827,-0.0762589928057554,-0.0187237294612152,0.0660024906600249,0.1292875989445912,0.2859288933400101,0.1583220568335588,0.1233595800524933,-0.0088768815129294,0.0090373280943025,-0.0081112398609501,-0.0243161094224924,-0.0464166357222428,-0.0435754189944134,0.201684604585868,0.3169230769230768,0.3551451187335093,0.2502434274586174,0.3196300102774922,0.2719167904903417,0.2687747035573122,0.4002181025081788,0.3836206896551726,0.4691075514874141,0.3986928104575165,0.4362416107382552,0.558252427184466,0.5735294117647058,0.5544794188861986,0.600997506234414,0.6632124352331608,0.8110014104372356,0.7833333333333332,0.8854625550660793,0.8649237472766884,0.85014409221902,1.026835043409629,1.012539184952978,1.06099518459069
BQMM_18-L^C11,8.0,0.312283302891656,0.1808062945179099,-0.0030979168012001,4.082873473444518,0.2880558387577445,0.7945634877295197,-0.0155050838174846,7.33001631552702e-08,0.0003894042302207,0.2029104615133259,0.4164965185246331,-0.588083429793975,1.8074770925619872,1.8074770925619872,1.8074770925619872,0.3755503826591309,0.0304114490161002,0.1944444444444444,0.6345029239766082,0.7360248447204967,0.6686567164179105,0.4481865284974093,0.6156069364161849,0.6063218390804597,0.3469879518072287,1.5180180180180178,1.7401960784313726,1.8520408163265305,2.005376344086021,2.176136363636364,2.25,2.49375,2.105555555555555,1.823232323232323,1.378723404255319,1.2359999999999998,1.4517543859649122,1.795,2.071428571428571,2.25,2.15819209039548,2.005376344086021,1.6875,1.674641148325359,1.6875,1.6875,1.6875,1.7810945273631842,1.61214953271028,1.5879629629629628,1.4517543859649122,1.576036866359447,1.6619047619047618,1.6875,1.3888888888888888,1.3586497890295357,1.4844444444444442,1.462555066079295,1.1666666666666663,1.15,1.1921568627450982,1.2007874015748032,1.338912133891213,1.576036866359447,1.4199134199134198
BUBP_92-L^K18,3.0,0.3074380165289257,-0.1754288492256406,0.0005790387955993,-3.457203798232471,0.1484018264840182,1.0795341098169715,-0.3935734752353632,2.645236819783516e-06,0.1604486422668241,0.5096296296296295,26.81103376664076,0.5586634949279523,-0.1871176061775778,1.077330730074611,0.0773307300746113,1.7944295961396073,0.3865461847389557,0.2146341463414636,0.537037037037037,0.7231833910034602,0.685279187817259,0.6767676767676769,0.679595278246206,0.6767676767676769,0.8142076502732241,0.8757062146892658,0.7443082311733802,1.1236673773987205,1.1794310722100656,1.0121212121212122,1.0121212121212122,1.0202839756592297,1.1373390557939915,1.2844036697247705,1.294930875576037,1.3271028037383177,1.3271028037383177,1.20353982300885,1.4057971014492758,1.912280701754386,1.1842105263157898,1.2281879194630876,1.349056603773585,1.1373390557939915,1.2133333333333334,1.160520607375271,1.3216783216783217,0.7659574468085109,0.7473684210526317,0.6221498371335508,0.6274509803921571,0.6354679802955667,0.9080459770114946,0.9606299212598426,0.7504393673110721,0.679595278246206,0.7172413793103449,1.0080645161290325,1.2585034013605445,1.2331838565022424,1.0750000000000002,1.208425720620843,1.5215189873417725,1.3714285714285714,1.4471744471744472
BUNQ_03-L^K12,11.0,-0.0610875787063537,0.0998329468671304,-0.0113817974441832,-0.2107950920172386,0.1983937486433687,0.0319534222711228,-0.0243026853404501,4.902092334928058e-09,-0.0535317687464224,-0.1548122929701877,0.0152236395039264,0.1293284900992836,0.1428160471378637,-0.1154038131040475,-0.0139362490733876,-3.7126129575302222,0.1304347826086955,0.0454545454545454,0.0454545454545454,0.0,-0.0416666666666666,-0.1153846153846154,-0.1153846153846154,-0.1481481481481481,-0.1153846153846154,-0.0799999999999999,-0.0416666666666666,-0.1153846153846154,-0.1481481481481481,0.0,-0.0416666666666666,0.0454545454545454,0.1499999999999999,0.1499999999999999,-0.0416666666666666,0.4375,0.2777777777777779,0.2777777777777779,0.3529411764705881,0.2777777777777779,0.2105263157894736,0.1499999999999999,0.2777777777777779,0.6428571428571428,0.4375,0.3529411764705881,0.4375,-0.1153846153846154,-0.2580645161290322,-0.28125,-0.4102564102564102,-0.4390243902439024,-0.4102564102564102,-0.425,-0.5,-0.4523809523809523,-0.425,-0.425,-0.4390243902439024,-0.3947368421052631,-0.425,-0.4102564102564102,-0.4102564102564102,-0.4772727272727273,-0.4888888888888889
BWQW_65-L^I10,19.0,0.0438162319944158,0.2017405892838419,0.0006319115323854,-0.0718114312264598,0.131317655841732,-1.377821393523062,-0.0204914851669572,3.1655870298344595e-05,0.0799543118218162,0.2603811149032993,1.964098590590433,0.0088401231477518,0.0556388663607687,0.0191819369088124,0.0588806339772164,0.9128006336311604,-0.0799999999999999,-0.0990990990990992,-0.0783410138248847,-0.2125984251968504,-0.2565055762081784,-0.2700729927007299,-0.2857142857142857,-0.1416309012875536,-0.2424242424242424,-0.1304347826086955,-0.1150442477876105,-0.1489361702127659,-0.2957746478873239,-0.2424242424242424,-0.2673992673992674,-0.2509363295880149,-0.2063492063492064,-0.3569131832797427,-0.3883792048929664,-0.4366197183098591,-0.4318181818181817,-0.4565217391304348,-0.43342776203966,-0.3939393939393939,-0.3127147766323024,-0.3442622950819671,-0.3333333333333333,-0.4236311239193083,-0.3197278911564626,-0.3506493506493506,-0.2424242424242424,-0.2481203007518797,-0.2565055762081784,-0.2452830188679244,-0.2957746478873239,-0.3006993006993006,-0.2537313432835821,-0.180327868852459,-0.2217898832684824,-0.2857142857142857,-0.2424242424242424,-0.2063492063492064,-0.1967871485943776,-0.21875,-0.2700729927007299,-0.2156862745098038,-0.2509363295880149,-0.2727272727272727,-0.2907801418439716
CWI_80-L,11.0,1.1784755770263016,0.118515230538756,0.0004595588235294,0.1224642689402787,0.2084690553745928,73.390625,0.4092712995018154,9.120395564712476e-05,0.2329575952764358,0.5510261854210898,6.628326041165382,0.4375239912699197,-0.0422399252666268,0.2741573033707865,0.2741573033707865,2.172034385255316,-0.2301136363636363,-0.0761154855643044,-0.1065989847715735,-0.3151750972762646,-0.3333333333333333,-0.3420560747663551,-0.4210526315789473,-0.4074074074074074,-0.3256704980842911,-0.3125,-0.3931034482758621,-0.4294975688816855,-0.3333333333333333,-0.3481481481481482,-0.3098039215686273,-0.2229580573951435,-0.7011884550084889,-0.7404129793510325,-0.7112387202625102,-0.6823104693140793,-0.6912280701754385,-0.7083678541839271,-0.7234878240377063,-0.6901408450704225,-0.6823104693140793,-0.6785388127853881,-0.6688617121354656,-0.6825969341749324,-0.660559305689489,-0.6504468718967229,-0.6776556776556777,-0.6764705882352942,-0.659903381642512,-0.6538839724680432,-0.6773602199816682,-0.6337148803329864,-0.6367389060887513,-0.6275132275132275,-0.5809523809523809,-0.5921205098493627,-0.6009070294784581,-0.6542239685658153,-0.6500994035785288,-0.6589147286821706,-0.6528599605522682,-0.6310272536687631,-0.691768826619965,-0.6970740103270223,-0.6898678414096916
CWV_20-L^I06,11.0,0.0831120910768122,0.2107328519125351,0.0020408163265306,0.4379182392682794,0.0889648148756529,0.0937788644390111,0.019657399606845,1.03270396624394e-05,0.1085137020204291,0.0481832870696441,7.358909544105141,-0.0791960904373681,-0.1130608597903134,0.1384733228420751,-0.0734794221197038,0.6120145723738845,0.0030075187969924,0.0199386503067486,-0.0044910179640718,0.0580747812251392,0.0083396512509477,0.0286156225831399,0.0691318327974277,0.2047101449275363,0.3488843813387425,0.5287356321839083,0.6160388821385177,0.5465116279069768,0.5465116279069768,0.525229357798165,0.5795724465558196,0.8497913769123784,0.6921119592875318,0.6878172588832487,0.6024096385542168,0.3641025641025641,0.2850241545893721,0.420940170940171,0.3326653306613227,0.4331896551724139,0.3286713286713287,0.4148936170212767,0.2975609756097561,0.2068965517241381,0.25,0.196043165467626,0.2547169811320755,0.298828125,0.4029535864978903,0.4133900106269925,0.3326653306613227,0.3970588235294119,0.5217391304347827,0.4943820224719102,0.5393518518518519,0.52,0.5287356321839083,0.4647577092511015,0.4409534127843988,0.4285714285714286,0.4362850971922247,0.499436302142052,0.4285714285714286,0.4567360350492879,0.4761376248612654
DLY_Y2-L^F16,11.0,0.2371134020618556,0.2215113954418232,0.0002529724260055,-0.0687403304644329,0.172209026128266,0.4642857142857143,0.0937923556519224,6.229751159206386e-06,0.0697392359005457,0.1804707933740191,0.9148953937583124,0.2715636171693177,-0.2277600333287043,0.2511873350923483,0.2511873350923483,0.7204906711772665,-0.1762452107279694,0.0116279069767442,-0.0113636363636364,-0.0261194029850747,-0.1869158878504673,-0.1944444444444445,-0.0187969924812031,0.0316205533596838,0.0316205533596838,0.2253521126760562,0.2669902912621358,0.2669902912621358,0.4745762711864405,0.3736842105263158,0.1497797356828192,0.0874999999999999,-0.0150943396226415,-0.1580645161290322,-0.2585227272727273,-0.3680387409200969,-0.327319587628866,-0.3002680965147453,-0.2868852459016394,-0.2412790697674418,-0.3491271820448878,-0.3220779220779221,-0.3829787234042554,-0.4362850971922246,-0.3571428571428571,-0.2478386167146975,-0.2368421052631579,-0.3131578947368421,-0.3458646616541354,-0.42,-0.4068181818181818,-0.4013761467889909,-0.4607438016528925,-0.4212860310421286,-0.4375,-0.5121495327102803,-0.4941860465116279,-0.4673469387755102,-0.4301310043668123,-0.4596273291925465,-0.5038022813688212,-0.4971098265895954,-0.4769539078156313,-0.4769539078156313,-0.4505263157894736
DOQX_41-L^J16,12.0,0.0424935792668689,0.2007261410788381,0.0003681885125184,-0.0622152554858877,0.123076923076923,0.95,-0.0077732053040692,6.268429834647399e-07,0.0105066542143357,0.0078104660244727,1.48049695984953,0.28,0.1459353864909581,0.0283469721767594,0.0668085106382979,0.6939183936733224,0.0520607375271147,0.2770083102493077,0.6006944444444446,0.5787671232876714,0.6763636363636365,0.7868217054263567,0.9369747899159666,0.7595419847328244,0.5574324324324325,1.2163461538461535,1.3762886597938149,1.1745283018867925,1.9177215189873416,1.5329670329670328,1.6959064327485385,2.093959731543624,1.1745283018867925,0.81496062992126,0.5315614617940201,0.2293333333333334,0.2805555555555556,0.2005208333333334,0.1243902439024391,0.4316770186335403,0.0477272727272726,0.1410891089108912,-0.0064655172413792,-0.1334586466165414,-0.1235741444866919,-0.09251968503937,-0.0107296137339055,-0.0149572649572647,-0.0064655172413792,-0.0021645021645021,-0.0435684647302904,-0.1168582375478926,-0.3861517976031957,-0.3507042253521126,-0.3338150289017341,-0.3078078078078078,-0.3015151515151514,-0.2417763157894736,-0.3180473372781064,-0.3658872077028885,-0.3778677462887989,-0.2588424437299035,-0.2588424437299035,-0.3088455772113943,-0.3588317107093185
DOS_59-L,30.0,0.0941557317825388,0.2331310498575143,5.132679772109018e-05,0.1177256821157833,0.094336036788517,0.069278771720174,-0.0541634466942002,0.0029791914224914,0.0756545317338071,0.121001742806726,119.52173986679288,0.0164218242451552,-0.1894081200686762,0.2083030957733719,0.2629913929431808,0.6736277378126087,-0.1221864951768488,-0.0189274447949526,0.0650684931506848,0.0950704225352112,0.0578231292517006,0.0298013245033113,0.0578231292517006,0.1207207207207208,0.054237288135593,0.2316831683168316,0.4431554524361949,0.4739336492890995,0.3853006681514475,0.367032967032967,0.3914988814317672,0.453271028037383,0.681081081081081,0.5358024691358025,0.3853006681514475,0.4009009009009008,0.3067226890756303,0.4398148148148146,0.4465116279069767,0.5245098039215685,0.5549999999999999,0.5358024691358025,0.3914988814317672,0.329059829059829,0.416856492027335,0.5207823960880196,0.6455026455026456,0.7134986225895317,0.7620396600566572,0.7620396600566572,0.8402366863905326,0.681081081081081,0.7771428571428571,0.8294117647058823,0.9256965944272446,0.8511904761904763,0.9683544303797468,1.1228668941979518,1.1824561403508769,1.2293906810035842,1.101351351351351,1.1597222222222223,1.2867647058823528,1.329588014981273,1.3037037037037034
DPCZ_02-L^F20,4.0,-0.1036720247751068,-0.129968128983877,0.0011343293484427,-1.7620113698228956,0.5018832391713748,0.5848452508004268,-0.0454156621821291,1.5424515376360994e-09,0.0426928181684117,0.1207693454599671,0.0196333549501495,0.2605712198813735,0.3496599869782247,-0.3953857370696096,-0.1003400130217753,1.7944295961396073,0.0999999999999998,-0.0909090909090908,0.5384615384615385,0.25,0.1764705882352941,-0.1666666666666666,-0.1666666666666666,-0.1304347826086956,-0.1304347826086956,-0.1666666666666666,0.0,0.1111111111111111,0.0,-0.0909090909090908,-0.0909090909090908,-0.1304347826086956,-0.3333333333333332,-0.5,-0.5454545454545454,-0.5833333333333333,-0.6226415094339622,-0.5454545454545454,-0.4594594594594594,-0.4444444444444444,-0.5238095238095237,-0.2857142857142857,-0.2857142857142857,-0.2307692307692307,-0.0909090909090908,0.0,0.0,-0.1666666666666666,-0.2307692307692307,0.8181818181818183,0.4285714285714286,0.4285714285714286,0.4285714285714286,-0.0476190476190475,-0.1304347826086956,-0.0909090909090908,-0.2592592592592593,-0.3333333333333332,-0.3939393939393939,-0.4444444444444444,-0.4285714285714285,-0.2857142857142857,-0.3548387096774192,-0.3103448275862068,-0.2592592592592593
DPXL_94-L,11.0,0.9264088397790056,0.0679480397343208,-0.0068027210884353,-0.5042969743375703,0.1172127365020766,2.734126984126984,0.4722096360066455,5.49696495754262e-05,0.1699447513812154,0.422124145785877,10.9573481591814,0.2533948623288724,-0.080995304180465,0.000142005112184,0.000142005112184,0.7255255465873104,-0.1853658536585365,0.1202185792349725,0.1420612813370472,0.0173697270471462,-0.1201716738197425,-0.0096618357487923,-0.0238095238095239,-0.0120481927710844,-0.1182795698924732,-0.0238095238095239,0.0353535353535352,-0.1276595744680851,-0.196078431372549,-0.176706827309237,-0.1028446389496718,0.198830409356725,0.0789473684210526,-0.1350210970464136,-0.1331923890063426,-0.2407407407407408,-0.1848906560636184,-0.1700404858299596,-0.140461215932914,0.0249999999999999,-0.055299539170507,0.0024449877750609,0.0148514851485148,-0.0330188679245284,0.1232876712328765,0.2058823529411764,0.2349397590361446,0.3398692810457515,0.2538226299694188,0.2094395280235987,0.2654320987654319,0.3015873015873014,0.2812499999999998,0.4285714285714284,0.4186851211072662,0.5298507462686566,0.6399999999999999,0.7521367521367521,0.680327868852459,0.8468468468468466,0.8981481481481479,0.880733944954128,0.8385650224215244,0.8385650224215244,1.0603015075376885
DRNQ_D0-L^A11,5.0,0.4438617351055247,-0.9621311475409836,0.0943366965583889,17.82757586478485,0.1387516838796587,0.6716468706394856,0.1420317807838329,5.615114048273433e-10,0.0268164253259162,0.0660457239627435,0.5101360974984173,-0.4225204743476864,0.4514987794288029,0.4625857565286898,0.3887346535875132,1.7944295961396073,0.0711665443873807,0.0452453987730063,0.2822201317027282,0.8369272237196768,0.9956076134699854,1.7873210633946832,1.9694989106753813,2.207058823529412,2.207058823529412,2.162412993039444,3.483552631578948,2.997067448680352,2.673854447439353,2.4160401002506267,3.180981595092025,2.6541554959785527,3.6838487972508593,2.2452380952380957,1.6111111111111116,1.1566455696202531,1.0937019969278037,0.9036312849162011,0.6847960444993821,-0.2604449267498643,-0.3582862523540489,-0.4597701149425287,-0.4356107660455486,-0.4963045084996303,-0.7269084351833299,-0.7275089964014394,-0.7654448459817587,-0.7591872791519434,-0.7731735729738725,-0.7275089964014394,-0.7486631016042781,-0.7430241327300151,-0.6145361990950227,-0.5526747620610436,-0.3779096303057964,-0.4006156552330694,-0.2547840349917987,-0.1183699870633894,-0.2592391304347825,-0.3060081466395111,-0.3102226720647774,-0.2707330123060461,-0.389336917562724,-0.3418638338966683,-0.3060081466395111
